id,smi,target,prop,mol
3895,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE05F0>
3896,c1ccc2c(c1)ccc1c3ccncc3ccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0660>
3897,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE06D0>
3898,Cc1ccc2ccccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0740>
3899,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE07B0>
3900,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0820>
3901,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0890>
3902,N=NCO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0900>
3903,CN(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0970>
3904,NC1CCCCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE09E0>
3905,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0A50>
3906,CCCCCN(CCCCO)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0AC0>
3907,Clc1ccc2cc3ccccc3cc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0B30>
3908,CCCC[CH-][N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0BA0>
3909,Cc1cc2c(nc1N)[nH]c1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0C10>
3910,CC(Br)C(N)=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0C80>
3911,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0CF0>
3912,NC(=O)CI,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0D60>
3913,Cc1c(N)cc(N)cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0DD0>
3914,CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0E40>
3915,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0EB0>
3916,Cc1cccc(N=O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0F20>
3917,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE0F90>
3918,O=C(Nc1snc2ccccc12)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1000>
3919,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1070>
3920,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE10E0>
3921,Fc1ccc(F)c2c1ccc1cccnc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1150>
3922,CCOC(=O)CBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE11C0>
3923,Cc1ccc(O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1230>
3924,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE12A0>
3925,Cc1cccc2ccc3cc4ccccc4cc3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1310>
3926,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1380>
3927,Cc1c2ccccc2c(C2CO2)c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE13F0>
3928,CN(C)c1ccc(N)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1460>
3929,c1ccc(C2NC2c2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE14D0>
3930,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1540>
3931,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE15B0>
3932,CCCCN(CCO)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1620>
3933,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1690>
3934,CCC(C)Nc1ccc(NC(C)CC)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1700>
3935,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1770>
3936,O=CCCCC=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE17E0>
3937,Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1850>
3938,CC1C(O)CC=C2CC(=O)C3(C4(CO)CO4)OC3C21C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE18C0>
3939,O=C1C=CC(=O)c2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1930>
3940,O=C(O)Cc1cccc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE19A0>
3941,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1A10>
3942,CNc1ccc2ncc(C)nc2c1N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1A80>
3943,OCc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1AF0>
3944,O=c1c2ccccc2[nH]c2ccc3c(c12)OCCO3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1B60>
3945,CC(C)(CO)C(O)C(=O)NCCCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1BD0>
3946,OC1c2cccnc2C2OC2C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1C40>
3947,c1ccc2c(CC3CO3)cccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1CB0>
3948,CC(=O)Nc1cnc2ccccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1D20>
3949,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1D90>
3950,Clc1nncc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1E00>
3951,Cc1ccc(N)c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1E70>
3952,CCN(CC)c1ccc(N)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1EE0>
3953,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1F50>
3954,CCC=CC=CC=CC=CC=CSCC(O)CO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE1FC0>
3955,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2030>
3956,CC(O)C(O)C(O)C(O)C1SCCN1N=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE20A0>
3957,CC(C)=CC1C(C(=O)O)C1(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2110>
3958,COP(=O)(NC(C)=O)SC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2180>
3959,Oc1cccc2cc3cccc(O)c3c(O)c12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE21F0>
3960,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2260>
3961,COc1ccccc1C=CC=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE22D0>
3962,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2340>
3963,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE23B0>
3964,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2420>
3965,O=C(O)C=CC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2490>
3966,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2500>
3967,Cc1cc(=O)n(-c2ccccc2)n1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2570>
3968,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE25E0>
3969,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2650>
3970,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE26C0>
3971,COC(=O)C1=C(C)C(C)(O)OC1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2730>
3972,Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE27A0>
3973,Clc1cc(Cl)cc(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2810>
3974,CCOP(=S)(OCC)SCCl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2880>
3975,Oc1cnc2ccccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE28F0>
3976,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2960>
3977,Oc1ccc2[nH]ccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE29D0>
3978,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2A40>
3979,O=C(C=NO)Nc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2AB0>
3980,CC(Br)C(=O)NCc1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2B20>
3981,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2B90>
3982,O=c1c2ccccc2[nH]c2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2C00>
3983,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2C70>
3984,CC#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2CE0>
3985,O=S(=O)(O)c1ccc(O)c2ncccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2D50>
3986,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2DC0>
3987,Oc1ccc(O)n1-c1ccc(Cl)c(Cl)c1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2E30>
3988,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2EA0>
3989,NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2F10>
3990,c1ccc(CC2CO2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2F80>
3991,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE2FF0>
3992,Cc1cccc2ccc3c4ccccc4ccc3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3060>
3993,CC(=O)Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE30D0>
3994,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3140>
3995,CCNc1nc(Cl)nc(NCC)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE31B0>
3996,c1ccc2c(c1)CCC1CCCC3OC213,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3220>
3997,CNC(=O)Oc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3290>
3998,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3300>
3999,Fc1c(F)c(Cl)c(F)c(Cl)c1F,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3370>
4000,C=Cc1ccc(N)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE33E0>
4001,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3450>
4002,OC(C(F)(F)F)C(F)(F)F,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE34C0>
4003,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3530>
4004,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE35A0>
4005,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3610>
4006,CC=CC1OC(=O)C=CC1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3680>
4007,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE36F0>
4008,C1CSCSC1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3760>
4009,O=c1c2ccccc2[nH]c2occc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE37D0>
4010,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3840>
4011,c1ccc(SCCSc2ccccc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE38B0>
4012,O=[N+]([O-])c1ccc2[nH]ncc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3920>
4013,O=C(Cl)OCC1c2ccccc2-c2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3990>
4014,Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3A00>
4015,CN(CCCC(O)c1cccnc1)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3A70>
4016,CC1CN(N=O)CCN1N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3AE0>
4017,ClCCBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3B50>
4018,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3BC0>
4019,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3C30>
4020,N#CCc1ccccc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3CA0>
4021,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3D10>
4022,O=C(O)Cc1c[nH]c2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3D80>
4023,O=C1C=CC(=O)C(Cl)=C1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3DF0>
4024,CCC#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3E60>
4025,C1=CC2OC2C=CO1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3ED0>
4026,Cn1c(N)nc2c3ncccc3ccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE3F40>
4027,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8040>
4028,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE80B0>
4029,c1ccc2c(c1)C1OOC2c2ccccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8120>
4030,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8190>
4031,CCCC=NO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8200>
4032,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8270>
4033,CSC(C)(C)C=NO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE82E0>
4034,C=C(Br)CCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8350>
4035,BrCC(Br)C1CCC(Br)C(Br)C1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE83C0>
4036,COC1OC1(C)C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8430>
4037,CC(C)OC1OC(=O)C(Cl)=C1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE84A0>
4038,COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8510>
4039,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8580>
4040,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE85F0>
4041,O=[N+]([O-])c1cccc(CBr)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8660>
4042,CCCCCCCCCCSCn1cc[n+](C)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE86D0>
4043,Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8740>
4044,Cn1c(N)nc2c3ccc(=O)[nH]c3ccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE87B0>
4045,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8820>
4046,CC(C)(C)Br,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8890>
4047,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8900>
4048,COc1ccc(C=CC(=O)c2ccccc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8970>
4049,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE89E0>
4050,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8A50>
4051,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8AC0>
4052,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8B30>
4053,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8BA0>
4054,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8C10>
4055,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8C80>
4056,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8CF0>
4057,CCOC(=O)c1cccc2cccnc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8D60>
4058,CCN(CC)c1ccc(N=O)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8DD0>
4059,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8E40>
4060,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8EB0>
4061,Cc1occc(=O)c1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8F20>
4062,Nc1ccc2ccccc2n1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE8F90>
4063,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9000>
4064,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9070>
4065,CC(=O)OCN(CCCl)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE90E0>
4066,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9150>
4067,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE91C0>
4068,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9230>
4069,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE92A0>
4070,CCOS(=O)(=O)c1ccc(C)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9310>
4071,CC(=O)OC(C)=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9380>
4072,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE93F0>
4073,COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9460>
4074,Oc1ccc2c(c1)OCO2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE94D0>
4075,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9540>
4076,C=C(C)C(=O)OCC(Br)CBr,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE95B0>
4077,C1CCC(NC2CCCCC2)CC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9620>
4078,CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9690>
4079,CCCCCC=CCC=CCCCCCCCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9700>
4080,COC(=O)CCl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9770>
4081,O=C(O)c1cccc(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE97E0>
4082,Clc1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9850>
4083,OCc1cc2ccc3ccc[nH]c3c2n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE98C0>
4084,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9930>
4085,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE99A0>
4086,O=Cc1ccc(Cl)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9A10>
4087,Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9A80>
4088,O=C(Cl)c1ccccc1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1CE9AF0>
